Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
24-Nov-21,05,"1,005.70","1,179.27",56.30,55.32,0.42,0.56,71.46,70.46,0.19,0.81,24,12
24-Nov-21,06,"1,089.80","1,265.11",72.43,71.23,0.21,0.99,73.50,72.55,0.16,0.79,23,13
24-Nov-21,07,"1,256.50","1,392.24",77.42,76.56,0.20,0.66,88.57,87.49,0.16,0.92,23,13
24-Nov-21,08,"1,352.60","1,480.64",83.27,82.20,0.21,0.86,81.12,80.10,0.19,0.83,24,14
24-Nov-21,09,"1,336.70","1,507.17",77.16,76.24,0.19,0.73,73.99,72.90,0.17,0.92,26,14
24-Nov-21,10,"1,258.90","1,492.80",65.81,65.08,0.18,0.55,65.31,64.30,0.15,0.86,29,14
24-Nov-21,11,"1,264.80","1,477.52",55.44,54.67,0.15,0.62,46.53,45.73,0.17,0.63,32,13
24-Nov-21,12,"1,223.50","1,459.41",48.49,47.88,0.13,0.48,46.16,45.35,0.19,0.62,35,11
24-Nov-21,13,"1,199.20","1,436.28",48.20,47.55,0.14,0.51,48.57,47.82,0.19,0.56,37,10
24-Nov-21,14,"1,208.70","1,435.10",49.73,49.13,0.13,0.47,49.71,48.98,0.22,0.51,39,9
24-Nov-21,15,"1,261.80","1,437.79",52.75,51.91,0.14,0.70,51.56,50.69,0.22,0.65,40,8
24-Nov-21,16,"1,293.40","1,457.63",59.63,58.56,0.15,0.92,76.81,75.54,0.26,1.01,40,7
24-Nov-21,17,"1,399.50","1,531.40",60.89,60.15,0.14,0.60,81.03,80.01,0.25,0.77,38,4
24-Nov-21,18,"1,430.10","1,584.60",77.72,76.82,0.17,0.73,60.20,59.48,0.19,0.53,35,7
24-Nov-21,19,"1,394.70","1,554.06",77.28,76.45,0.17,0.66,59.46,58.89,0.18,0.39,33,7
24-Nov-21,20,"1,367.50","1,504.69",72.21,71.38,0.16,0.67,50.66,50.23,0.16,0.27,33,7
24-Nov-21,21,"1,319.30","1,437.61",61.98,61.21,0.15,0.62,57.01,56.39,0.17,0.45,34,11
24-Nov-21,22,"1,232.40","1,349.16",60.80,60.17,0.16,0.47,59.36,58.82,0.19,0.35,32,12
24-Nov-21,23,"1,111.40","1,241.19",57.43,56.67,0.15,0.61,48.70,48.30,0.18,0.22,31,13
24-Nov-21,24,"1,030.80","1,148.81",59.83,59.12,0.16,0.55,47.97,47.52,0.16,0.29,27,15
25-Nov-21,01,"1,012.10","1,080.16",49.49,48.82,0.14,0.53,46.79,46.32,0.14,0.33,27,13
25-Nov-21,02,975.10,"1,040.84",47.77,47.19,0.14,0.44,48.13,47.66,0.15,0.32,30,15
25-Nov-21,03,948.30,"1,020.16",46.92,46.37,0.14,0.41,52.11,51.58,0.18,0.35,25,17
25-Nov-21,04,956.10,"1,010.73",46.20,45.65,0.14,0.41,49.64,49.04,0.19,0.41,30,16
25-Nov-21,05,969.60,"1,021.30",48.69,48.05,0.15,0.49,52.53,51.85,0.20,0.48,28,17
25-Nov-21,06,"1,031.10","1,062.15",50.10,49.31,0.15,0.64,52.62,51.90,0.18,0.54,25,17
25-Nov-21,07,"1,089.10","1,128.83",50.48,49.63,0.14,0.71,51.38,50.62,0.17,0.59,24,18
25-Nov-21,08,"1,240.00","1,214.90",53.83,52.63,0.15,1.05,51.61,50.79,0.14,0.68,24,18
25-Nov-21,09,"1,278.30","1,292.75",61.88,60.42,0.17,1.29,53.28,52.37,0.09,0.82,29,21
25-Nov-21,10,"1,240.70","1,345.58",55.39,54.12,0.14,1.13,55.27,54.16,0.10,1.01,39,23
25-Nov-21,11,"1,233.30","1,379.01",58.02,56.70,0.15,1.17,60.77,59.45,0.09,1.23,43,21
25-Nov-21,12,"1,223.30","1,399.41",56.76,55.47,0.14,1.15,73.63,71.86,0.11,1.66,48,23
25-Nov-21,13,"1,239.80","1,352.77",50.99,49.79,0.12,1.08,64.44,62.82,0.09,1.53,49,23
25-Nov-21,14,"1,194.80","1,276.53",49.87,48.84,0.09,0.94,65.54,64.07,0.06,1.41,49,23
25-Nov-21,15,"1,139.10","1,212.94",49.41,48.42,0.09,0.90,78.40,76.91,0.00,1.49,50,22
25-Nov-21,16,"1,152.30","1,192.08",48.63,47.65,0.09,0.89,54.07,53.00,0.02,1.05,48,23
25-Nov-21,17,"1,230.20","1,219.31",53.05,51.89,0.10,1.06,53.19,52.18,0.07,0.94,46,23
25-Nov-21,18,"1,271.30","1,228.75",61.87,60.61,0.12,1.14,51.98,51.10,0.07,0.81,46,24
25-Nov-21,19,"1,262.00","1,213.08",54.13,53.07,0.11,0.95,47.83,47.17,0.06,0.60,43,26
25-Nov-21,20,"1,230.40","1,193.11",52.82,51.72,0.10,1.00,48.49,47.72,0.06,0.71,42,26
25-Nov-21,21,"1,203.10","1,164.74",51.33,50.23,0.10,1.00,48.38,47.53,0.06,0.79,37,28
25-Nov-21,22,"1,113.40","1,116.46",52.07,51.10,0.10,0.87,47.67,46.82,0.11,0.74,37,27
25-Nov-21,23,"1,013.70","1,046.27",49.76,49.02,0.09,0.65,44.10,43.44,0.10,0.56,35,27
25-Nov-21,24,969.50,979.16,48.05,47.32,0.09,0.64,43.80,43.24,0.08,0.48,37,29
26-Nov-21,01,974.80,934.64,62.80,61.70,0.07,1.03,46.22,45.69,0.03,0.50,38,29
26-Nov-21,02,945.20,911.67,57.69,56.74,0.05,0.90,46.02,45.52,0.00,0.50,38,29
26-Nov-21,03,913.50,896.65,52.70,51.91,0.04,0.75,45.75,45.23,0.00,0.52,38,33
26-Nov-21,04,926.50,894.67,52.73,51.91,0.04,0.78,44.97,44.48,0.00,0.49,37,34
26-Nov-21,05,957.70,919.61,52.84,51.95,0.05,0.84,44.46,43.94,0.00,0.52,37,34
26-Nov-21,06,987.40,966.45,52.97,52.15,0.03,0.79,43.32,42.80,0.00,0.52,39,34
26-Nov-21,07,"1,079.40","1,040.30",54.37,53.48,0.00,0.89,45.49,44.90,0.00,0.59,36,33
26-Nov-21,08,"1,175.80","1,114.54",56.98,56.13,0.00,0.85,45.69,45.06,0.00,0.63,38,34
26-Nov-21,09,"1,208.60","1,189.15",58.48,57.75,0.00,0.73,47.60,46.97,0.00,0.63,38,35
26-Nov-21,10,"1,285.40","1,249.73",73.26,72.25,0.03,0.98,68.52,67.55,0.00,0.97,40,35
26-Nov-21,11,"1,310.10","1,283.26",74.03,72.76,0.05,1.22,79.70,78.37,0.00,1.33,41,36
26-Nov-21,12,"1,313.10","1,305.06",73.40,72.14,0.07,1.19,81.90,80.42,0.00,1.48,41,37
26-Nov-21,13,"1,325.20","1,309.56",74.08,72.77,0.11,1.20,79.84,78.35,0.00,1.49,42,39
26-Nov-21,14,"1,339.80","1,300.36",73.30,71.97,0.09,1.24,61.89,60.81,0.00,1.08,42,39
26-Nov-21,15,"1,340.10","1,296.61",74.29,72.95,0.10,1.24,62.63,61.57,0.00,1.06,42,40
26-Nov-21,16,"1,344.90","1,322.75",79.88,78.48,0.13,1.27,60.04,59.06,0.00,0.98,41,38
26-Nov-21,17,"1,403.20","1,387.07",79.97,78.64,0.13,1.20,55.86,54.94,0.00,0.92,39,37
26-Nov-21,18,"1,448.70","1,415.52",79.83,78.68,0.13,1.02,57.48,56.63,0.00,0.85,37,35
26-Nov-21,19,"1,400.00","1,388.51",74.53,73.63,0.12,0.78,55.66,54.96,0.00,0.70,36,33
26-Nov-21,20,"1,287.60","1,343.44",68.80,68.10,0.11,0.59,56.60,55.91,0.00,0.69,35,33
26-Nov-21,21,"1,257.30","1,298.64",65.32,64.74,0.10,0.48,56.45,55.90,0.00,0.55,34,32
26-Nov-21,22,"1,153.90","1,229.42",61.90,61.31,0.09,0.50,53.35,52.93,0.00,0.42,34,32
26-Nov-21,23,"1,077.10","1,148.00",57.05,56.72,-0.02,0.35,49.09,48.82,0.00,0.27,33,32
26-Nov-21,24,"1,001.00","1,073.25",56.03,55.75,-0.05,0.33,51.75,51.53,0.00,0.22,33,32
27-Nov-21,01,917.30,"1,025.96",54.81,54.39,-0.05,0.47,52.08,51.85,0.01,0.22,34,30
27-Nov-21,02,913.90,996.17,51.72,51.43,-0.09,0.38,51.72,51.43,0.00,0.29,34,29
27-Nov-21,03,900.90,986.65,51.70,51.47,-0.11,0.34,53.43,53.12,0.02,0.29,33,27
27-Nov-21,04,887.10,991.13,50.09,49.89,-0.08,0.28,54.17,53.81,0.07,0.29,32,26
27-Nov-21,05,901.50,"1,008.09",51.63,51.29,0.03,0.31,54.58,54.10,0.10,0.38,32,25
27-Nov-21,06,927.20,"1,052.73",52.63,52.18,0.07,0.38,55.45,54.95,0.07,0.43,31,24
27-Nov-21,07,992.00,"1,125.71",52.16,51.79,0.01,0.36,73.89,73.23,0.13,0.53,31,23
27-Nov-21,08,"1,080.00","1,214.18",57.49,56.84,0.04,0.61,61.75,61.09,0.14,0.52,31,22
27-Nov-21,09,"1,156.20","1,311.20",57.23,56.50,0.12,0.61,55.47,54.71,0.13,0.63,30,20
27-Nov-21,10,"1,115.30","1,373.43",50.79,50.19,0.11,0.49,54.14,53.24,0.15,0.75,30,20
27-Nov-21,11,"1,105.30","1,398.98",50.36,49.79,0.09,0.48,49.65,48.75,0.14,0.76,29,21
27-Nov-21,12,"1,167.30","1,412.84",51.51,50.74,0.13,0.64,51.04,50.04,0.15,0.85,29,19
27-Nov-21,13,"1,137.20","1,402.76",51.62,50.88,0.15,0.59,50.68,49.65,0.17,0.86,30,19
27-Nov-21,14,"1,161.70","1,371.34",51.72,51.02,0.11,0.59,48.87,47.98,0.17,0.72,31,21
27-Nov-21,15,"1,195.20","1,357.11",51.90,51.12,0.10,0.68,54.40,53.45,0.17,0.78,32,21
27-Nov-21,16,"1,234.80","1,388.42",55.69,54.75,0.08,0.86,60.19,59.10,0.19,0.90,32,20
27-Nov-21,17,"1,298.00","1,488.67",68.44,67.38,0.10,0.96,80.37,78.95,0.21,1.21,31,19
27-Nov-21,18,"1,379.80","1,553.88",81.74,80.71,0.08,0.95,80.73,79.35,0.18,1.20,29,18
27-Nov-21,19,"1,349.80","1,529.94",72.56,71.62,0.15,0.79,70.95,69.88,0.15,0.92,29,17
27-Nov-21,20,"1,247.60","1,482.59",65.84,65.07,0.14,0.63,83.03,81.68,0.19,1.16,28,16
27-Nov-21,21,"1,241.60","1,430.38",62.70,61.93,0.11,0.66,83.56,82.20,0.19,1.17,27,15
27-Nov-21,22,"1,177.70","1,356.97",62.13,61.48,0.06,0.59,83.23,81.97,0.18,1.08,26,15
27-Nov-21,23,"1,109.30","1,267.91",62.37,61.81,-0.02,0.58,65.25,64.30,0.14,0.81,26,15
27-Nov-21,24,995.40,"1,196.29",57.84,57.26,0.00,0.58,69.81,68.81,0.13,0.87,25,14
28-Nov-21,01,949.00,"1,139.32",63.52,62.75,0.19,0.58,78.36,77.21,0.13,1.02,24,13
28-Nov-21,02,940.30,"1,108.47",60.94,60.18,0.18,0.58,72.03,70.99,0.13,0.91,24,13
28-Nov-21,03,959.20,"1,094.01",56.76,55.98,0.17,0.61,66.45,65.48,0.13,0.84,24,12
28-Nov-21,04,966.30,"1,090.14",56.72,55.87,0.17,0.68,62.78,61.75,0.15,0.88,23,11
28-Nov-21,05,979.90,"1,098.78",56.01,55.12,0.17,0.72,62.40,61.33,0.12,0.95,24,11
28-Nov-21,06,"1,000.50","1,133.14",55.03,54.12,0.16,0.75,59.81,58.81,0.10,0.90,23,11
28-Nov-21,07,"1,034.80","1,187.50",60.55,58.96,0.73,0.86,59.75,58.67,0.13,0.95,22,11
28-Nov-21,08,"1,136.70","1,257.82",62.75,61.48,0.16,1.11,58.19,57.09,0.12,0.98,21,11
28-Nov-21,09,"1,176.30","1,333.04",63.98,62.76,0.16,1.06,58.43,57.19,0.08,1.16,21,12
28-Nov-21,10,"1,211.50","1,369.35",63.37,62.12,0.16,1.09,76.08,74.38,0.11,1.59,25,11
28-Nov-21,11,"1,194.70","1,375.61",73.85,72.30,0.15,1.40,101.88,99.54,0.14,2.20,31,11
28-Nov-21,12,"1,200.40","1,386.11",72.66,71.08,0.14,1.44,97.64,95.47,0.03,2.14,31,12
28-Nov-21,13,"1,222.10","1,390.12",80.06,76.84,1.62,1.60,114.46,111.81,0.10,2.55,34,12
28-Nov-21,14,"1,212.40","1,395.97",64.16,62.81,0.10,1.25,119.43,116.71,0.13,2.59,34,11
28-Nov-21,15,"1,233.10","1,405.06",76.73,75.00,0.11,1.62,116.05,113.52,0.02,2.51,33,9
28-Nov-21,16,"1,280.80","1,429.29",89.90,87.72,0.14,2.04,99.37,97.00,0.00,2.37,33,16
28-Nov-21,17,"1,373.10","1,536.22",101.04,98.60,0.11,2.33,130.98,127.46,0.08,3.44,32,10
28-Nov-21,18,"1,477.00","1,592.38",99.59,97.25,0.05,2.29,128.67,124.95,0.18,3.54,31,13
28-Nov-21,19,"1,444.10","1,560.84",93.38,91.36,0.00,2.02,91.29,88.91,0.00,2.38,31,15
28-Nov-21,20,"1,356.20","1,498.91",90.22,88.22,0.00,2.00,94.94,92.39,0.00,2.55,31,17
28-Nov-21,21,"1,281.90","1,421.46",86.52,84.67,0.00,1.85,95.48,92.77,0.10,2.61,31,18
28-Nov-21,22,"1,204.20","1,325.22",72.27,70.88,0.04,1.35,88.92,86.71,0.08,2.13,30,20
28-Nov-21,23,"1,137.40","1,218.68",65.12,63.51,0.36,1.25,84.23,82.44,0.01,1.78,30,21
28-Nov-21,24,"1,050.20","1,135.89",81.59,77.38,2.55,1.66,68.10,66.73,0.00,1.37,30,20
29-Nov-21,01,966.10,"1,083.53",82.18,80.55,0.07,1.56,102.63,100.42,0.00,2.21,30,19
29-Nov-21,02,942.80,"1,062.04",77.72,76.21,0.06,1.45,107.14,104.74,0.00,2.40,30,19
29-Nov-21,03,931.20,"1,051.97",77.58,76.31,0.06,1.21,94.74,92.90,0.00,1.84,30,20
29-Nov-21,04,959.50,"1,061.69",77.24,76.06,0.06,1.12,150.17,147.51,0.00,2.66,29,21
29-Nov-21,05,999.10,"1,105.06",69.12,67.92,0.05,1.15,91.26,89.62,0.00,1.64,29,22
29-Nov-21,06,"1,071.00","1,209.84",80.53,78.99,0.06,1.48,109.32,107.18,0.00,2.14,28,22
29-Nov-21,07,"1,244.00","1,368.79",102.72,102.21,-1.53,2.04,153.04,150.00,0.00,3.04,29,21
29-Nov-21,08,"1,373.50","1,462.99",104.13,102.74,-1.36,2.75,173.90,169.73,0.00,4.17,29,21
29-Nov-21,09,"1,383.10","1,497.71",96.39,95.52,-1.77,2.64,150.71,146.52,0.00,4.19,29,21
29-Nov-21,10,"1,350.50","1,493.93",85.82,87.12,-3.56,2.26,155.37,151.27,0.00,4.10,30,21
29-Nov-21,11,"1,341.80","1,470.01",110.04,107.10,-0.45,3.39,147.24,143.12,0.00,4.12,32,20
29-Nov-21,12,"1,318.70","1,444.21",109.78,106.32,0.16,3.30,130.82,126.98,0.00,3.84,35,19
29-Nov-21,13,"1,369.00","1,425.36",110.76,107.35,0.18,3.23,83.77,81.46,0.00,2.31,38,19
29-Nov-21,14,"1,382.00","1,428.68",104.26,101.03,0.16,3.07,78.85,76.89,0.00,1.96,38,16
29-Nov-21,15,"1,390.10","1,438.52",104.25,101.00,0.17,3.08,81.80,79.88,0.00,1.92,36,13
29-Nov-21,16,"1,385.50","1,482.02",108.92,105.31,0.55,3.06,107.65,105.13,0.00,2.52,35,15
29-Nov-21,17,"1,431.90","1,596.38",110.15,106.41,0.71,3.03,127.21,124.34,0.00,2.87,33,15
29-Nov-21,18,"1,459.80","1,689.93",116.35,113.17,0.23,2.95,136.59,133.50,0.18,2.91,31,16
29-Nov-21,19,"1,450.30","1,676.06",110.71,107.20,0.60,2.91,135.07,132.12,0.21,2.74,28,15
29-Nov-21,20,"1,418.40","1,622.59",101.25,98.25,0.21,2.79,134.36,131.44,0.19,2.73,28,12
29-Nov-21,21,"1,354.30","1,554.48",97.69,94.95,0.21,2.53,132.26,129.32,0.16,2.78,27,11
29-Nov-21,22,"1,260.00","1,451.30",103.46,100.92,0.22,2.32,129.46,126.96,0.15,2.35,26,12
29-Nov-21,23,"1,138.60","1,335.00",82.67,80.87,0.18,1.62,113.64,111.85,0.12,1.67,25,12
29-Nov-21,24,"1,033.50","1,245.14",101.96,99.90,0.22,1.84,101.91,100.63,0.11,1.17,23,11
30-Nov-21,01,"1,041.70","1,187.79",101.03,99.42,0.12,1.49,117.38,115.56,0.13,1.69,23,11
30-Nov-21,02,"1,007.50","1,163.69",100.75,99.15,0.12,1.48,111.46,109.94,0.12,1.40,22,12
30-Nov-21,03,"1,004.90","1,154.48",101.50,99.86,0.13,1.51,110.75,109.44,0.12,1.19,22,12
30-Nov-21,04,"1,016.90","1,162.71",103.54,101.80,0.18,1.56,134.55,132.57,0.30,1.68,22,13
30-Nov-21,05,"1,059.00","1,207.03",100.87,99.28,0.12,1.47,138.50,135.79,0.67,2.04,22,13
30-Nov-21,06,"1,161.30","1,311.73",101.46,99.86,0.10,1.50,120.14,117.78,0.44,1.92,20,13
30-Nov-21,07,"1,307.20","1,471.99",119.99,117.89,0.05,2.05,137.65,134.68,0.54,2.43,18,12
30-Nov-21,08,"1,383.60","1,550.31",111.00,108.53,0.11,2.36,161.73,157.27,0.82,3.64,16,12
30-Nov-21,09,"1,414.30","1,557.15",101.95,99.55,0.10,2.30,166.18,160.88,0.47,4.83,18,14
30-Nov-21,10,"1,347.30","1,523.88",90.42,88.39,0.08,1.95,131.77,127.71,0.18,3.88,25,15
30-Nov-21,11,"1,362.90","1,498.33",71.56,69.78,0.05,1.73,73.90,71.63,0.08,2.19,29,15
30-Nov-21,12,"1,378.60","1,494.72",67.44,65.68,0.04,1.72,71.85,69.68,0.09,2.08,33,16
30-Nov-21,13,"1,360.70","1,484.45",69.29,67.51,0.04,1.74,79.49,77.41,0.11,1.97,35,17
30-Nov-21,14,"1,359.10","1,489.13",68.03,66.37,0.04,1.62,77.54,75.69,0.10,1.75,36,19
30-Nov-21,15,"1,359.60","1,485.66",67.34,65.80,0.00,1.54,82.94,80.96,0.11,1.87,36,19
30-Nov-21,16,"1,405.10","1,505.20",76.15,74.27,0.17,1.71,92.51,90.36,0.10,2.05,36,21
30-Nov-21,17,"1,489.50","1,603.69",90.72,88.82,0.27,1.63,110.84,108.81,0.08,1.95,35,21
30-Nov-21,18,"1,526.50","1,668.11",105.66,103.78,0.36,1.52,110.94,109.11,0.10,1.73,34,22
30-Nov-21,19,"1,500.90","1,641.93",83.76,82.26,0.21,1.29,100.17,98.50,0.04,1.63,32,23
30-Nov-21,20,"1,467.30","1,582.12",73.20,71.64,0.14,1.42,119.97,118.01,0.01,1.95,32,22
30-Nov-21,21,"1,380.20","1,507.73",79.66,78.09,0.20,1.37,123.54,121.57,0.00,1.97,34,22
30-Nov-21,22,"1,304.40","1,392.91",68.00,66.81,0.00,1.19,146.26,143.69,0.04,2.53,33,23
30-Nov-21,23,"1,168.00","1,272.66",74.25,72.56,0.00,1.69,163.53,160.87,0.00,2.66,31,23
30-Nov-21,24,"1,094.80","1,176.27",73.93,72.57,0.00,1.36,189.47,186.05,0.00,3.42,30,24
1-Dec-21,01,"1,021.60","1,118.69",98.69,97.08,0.00,1.61,135.05,132.90,0.00,2.15,31,25
1-Dec-21,02,994.60,"1,088.42",99.73,97.92,0.00,1.81,137.75,135.58,0.00,2.17,30,25
1-Dec-21,03,977.80,"1,079.08",103.77,101.80,0.00,1.97,217.65,213.94,0.00,3.71,30,24
1-Dec-21,04,989.90,"1,080.51",96.36,94.49,0.00,1.87,133.50,131.04,0.00,2.46,30,25
1-Dec-21,05,"1,041.50","1,122.41",94.10,92.40,0.00,1.70,101.80,100.33,0.00,1.47,29,24
1-Dec-21,06,"1,119.60","1,226.53",102.11,100.37,0.00,1.74,128.08,126.24,0.00,1.84,27,24
1-Dec-21,07,"1,236.30","1,382.16",116.69,115.36,0.00,1.33,177.89,175.46,0.00,2.43,27,24
1-Dec-21,08,"1,324.20","1,458.31",111.49,109.74,0.00,1.75,203.31,200.21,0.00,3.10,28,25
1-Dec-21,09,"1,310.50","1,467.52",99.28,97.78,0.00,1.50,160.21,157.25,0.00,2.96,30,27
1-Dec-21,10,"1,269.20","1,460.26",91.28,90.06,0.00,1.22,101.82,100.06,0.00,1.76,32,27
1-Dec-21,11,"1,216.50","1,452.89",77.38,76.39,0.00,0.99,164.18,161.98,0.00,2.20,38,29
1-Dec-21,12,"1,237.30","1,448.09",80.27,79.35,0.00,0.92,217.01,214.06,0.26,2.69,42,29
1-Dec-21,13,"1,242.30","1,433.43",70.45,69.55,0.00,0.90,98.56,97.34,0.00,1.22,42,26
1-Dec-21,14,"1,233.00","1,414.35",72.36,71.46,0.00,0.90,82.72,81.80,0.00,0.92,44,25
1-Dec-21,15,"1,264.70","1,396.62",76.32,75.22,0.00,1.10,69.10,68.05,0.00,1.05,44,23
1-Dec-21,16,"1,334.70","1,426.28",80.54,79.28,0.00,1.26,64.35,63.25,0.00,1.10,44,21
1-Dec-21,17,"1,404.70","1,539.15",87.42,85.77,0.00,1.65,84.56,82.96,0.03,1.57,40,20
1-Dec-21,18,"1,466.60","1,621.20",109.81,108.00,0.00,1.81,119.11,116.87,0.07,2.17,34,21
1-Dec-21,19,"1,484.80","1,601.28",103.32,101.49,0.00,1.83,111.19,109.03,0.08,2.08,29,21
1-Dec-21,20,"1,436.00","1,548.10",90.95,89.04,0.00,1.91,95.02,93.12,0.01,1.89,28,21
1-Dec-21,21,"1,363.10","1,477.44",82.26,80.89,0.00,1.37,95.36,93.60,0.00,1.76,29,22
1-Dec-21,22,"1,271.90","1,369.33",84.63,83.48,0.00,1.15,70.44,69.33,0.00,1.11,30,23
1-Dec-21,23,"1,143.00","1,247.67",78.13,76.93,0.00,1.20,64.79,63.84,0.00,0.95,29,23
1-Dec-21,24,"1,076.80","1,149.40",80.66,79.29,0.00,1.37,61.43,60.43,0.00,1.00,30,23
2-Dec-21,01,"1,116.50","1,091.35",67.55,65.93,0.00,1.62,55.26,54.39,0.00,0.87,28,24
2-Dec-21,02,"1,080.00","1,060.43",61.66,60.24,0.00,1.42,51.94,51.26,0.00,0.68,32,24
2-Dec-21,03,"1,044.80","1,043.28",58.49,57.22,0.00,1.27,54.76,54.05,0.00,0.71,33,24
2-Dec-21,04,"1,071.00","1,048.41",60.28,58.92,0.00,1.36,53.48,52.81,0.00,0.67,33,24
2-Dec-21,05,"1,093.40","1,093.31",63.29,61.83,0.00,1.46,55.23,54.54,0.00,0.69,32,27
2-Dec-21,06,"1,195.60","1,195.56",72.13,70.38,0.00,1.75,61.75,60.95,0.00,0.80,32,28
2-Dec-21,07,"1,283.30","1,346.64",85.81,83.92,0.00,1.89,97.23,95.77,0.00,1.46,33,29
2-Dec-21,08,"1,436.10","1,443.42",78.42,76.18,0.09,2.15,57.60,56.53,0.00,1.07,32,31
2-Dec-21,09,"1,476.20","1,481.37",85.99,83.50,0.16,2.33,61.20,59.91,0.00,1.29,32,31
2-Dec-21,10,"1,474.30","1,508.57",82.56,80.13,0.15,2.28,59.52,58.22,0.00,1.30,33,32
2-Dec-21,11,"1,426.00","1,515.79",72.82,70.98,0.13,1.71,58.66,57.38,0.00,1.28,34,34
2-Dec-21,12,"1,400.30","1,498.41",83.76,81.97,0.15,1.64,56.65,55.41,0.03,1.21,34,33
2-Dec-21,13,"1,439.90","1,471.10",72.13,70.61,0.13,1.39,70.07,68.58,0.07,1.42,37,36
2-Dec-21,14,"1,345.90","1,462.91",64.37,63.16,0.12,1.09,136.81,134.47,0.15,2.19,39,38
2-Dec-21,15,"1,348.00","1,448.64",61.75,60.57,0.10,1.08,65.91,65.01,0.07,0.83,39,37
2-Dec-21,16,"1,382.50","1,464.74",57.02,55.75,0.09,1.18,45.45,44.80,0.07,0.58,40,38
2-Dec-21,17,"1,424.70","1,537.60",60.85,59.59,0.09,1.17,49.99,49.24,0.06,0.69,39,38
2-Dec-21,18,"1,472.10","1,584.77",65.98,64.69,0.08,1.21,47.44,46.80,0.05,0.59,39,38
2-Dec-21,19,"1,428.70","1,558.91",61.01,59.67,0.04,1.30,56.66,55.89,0.05,0.72,39,38
2-Dec-21,20,"1,334.50","1,499.53",57.49,56.18,0.10,1.21,59.52,58.59,0.04,0.89,38,37
2-Dec-21,21,"1,249.90","1,422.35",58.56,57.39,0.10,1.07,42.52,41.97,0.01,0.54,36,36
2-Dec-21,22,"1,179.00","1,320.35",57.89,56.68,0.09,1.12,43.79,43.24,0.00,0.55,43,41
2-Dec-21,23,"1,054.80","1,204.99",47.48,46.58,0.08,0.82,39.88,39.36,0.00,0.52,43,41
2-Dec-21,24,983.80,"1,111.37",45.66,44.91,0.08,0.67,36.73,36.39,0.00,0.34,42,39
3-Dec-21,01,900.60,"1,050.22",38.90,38.60,0.06,0.24,35.27,35.07,0.00,0.20,41,38
3-Dec-21,02,881.30,"1,020.25",36.99,36.77,0.06,0.16,33.85,33.69,0.00,0.16,41,37
3-Dec-21,03,859.00,"1,006.74",35.77,35.60,0.06,0.11,31.83,31.71,0.01,0.11,40,33
3-Dec-21,04,841.40,"1,015.07",36.32,36.14,0.06,0.12,33.18,33.07,0.00,0.11,40,31
3-Dec-21,05,884.50,"1,056.05",37.27,37.03,0.06,0.18,34.06,33.83,0.07,0.16,40,30
3-Dec-21,06,"1,003.80","1,160.45",37.24,36.84,0.06,0.34,34.26,33.96,0.09,0.21,38,27
3-Dec-21,07,"1,107.30","1,313.49",45.52,44.74,0.08,0.70,40.18,39.58,0.07,0.53,36,25
3-Dec-21,08,"1,209.50","1,404.62",52.56,51.44,0.09,1.03,52.65,51.67,0.07,0.91,35,22
3-Dec-21,09,"1,241.70","1,443.95",47.02,46.00,0.08,0.94,41.71,40.90,0.08,0.73,34,20
3-Dec-21,10,"1,217.00","1,454.92",46.64,45.73,0.09,0.82,36.87,36.26,0.09,0.52,33,18
3-Dec-21,11,"1,179.40","1,443.93",56.34,55.42,0.11,0.81,49.58,48.75,0.22,0.61,35,18
3-Dec-21,12,"1,159.60","1,424.72",54.88,54.03,0.11,0.74,26.43,26.00,0.13,0.30,34,17
3-Dec-21,13,"1,189.70","1,410.10",53.35,52.67,0.11,0.57,12.42,12.27,0.05,0.10,37,15
3-Dec-21,14,"1,147.50","1,411.95",52.83,52.23,0.10,0.50,42.48,41.99,0.16,0.33,38,13
3-Dec-21,15,"1,195.70","1,421.59",58.36,57.54,0.11,0.71,51.10,50.43,0.19,0.48,37,11
3-Dec-21,16,"1,268.00","1,465.43",70.55,69.31,0.14,1.10,55.76,54.97,0.16,0.63,37,11
3-Dec-21,17,"1,347.40","1,566.53",80.65,79.06,0.15,1.44,67.16,66.02,0.14,1.00,35,9
3-Dec-21,18,"1,403.50","1,634.35",94.00,92.33,0.16,1.51,74.47,73.33,0.07,1.07,33,12
3-Dec-21,19,"1,370.70","1,613.29",89.41,87.84,0.15,1.42,64.66,63.69,0.06,0.91,32,10
3-Dec-21,20,"1,347.20","1,570.00",74.08,72.57,0.14,1.37,62.19,61.22,0.06,0.91,31,7
3-Dec-21,21,"1,288.90","1,515.46",71.42,70.02,0.12,1.28,63.83,62.79,0.06,0.98,30,4
3-Dec-21,22,"1,228.90","1,436.27",65.92,64.72,0.11,1.09,55.61,54.83,0.05,0.73,29,5
3-Dec-21,23,"1,119.90","1,334.00",66.32,65.09,0.11,1.12,56.29,55.49,0.05,0.75,27,6
3-Dec-21,24,"1,049.60","1,242.51",65.58,64.52,0.11,0.95,56.88,55.96,0.06,0.86,28,7
4-Dec-21,01,"1,060.30","1,175.58",61.95,60.99,0.10,0.86,56.76,55.97,0.04,0.75,26,8
