Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
18-Jul-22,18,"1,763.80","1,807.54",111.25,109.69,0.00,1.56,82.88,81.69,0.00,1.19,74,72
18-Jul-22,19,"1,780.00","1,796.25",114.37,112.63,0.00,1.74,76.93,75.88,0.00,1.05,74,72
18-Jul-22,20,"1,734.20","1,762.41",100.33,98.80,0.00,1.53,82.58,81.52,0.00,1.06,74,71
18-Jul-22,21,"1,682.50","1,730.53",104.50,103.15,0.00,1.35,99.17,97.90,0.00,1.27,74,72
18-Jul-22,22,"1,619.60","1,654.83",86.77,85.76,0.00,1.01,95.33,94.26,0.00,1.07,74,72
18-Jul-22,23,"1,445.80","1,532.12",71.05,70.30,0.00,0.75,77.71,76.97,0.00,0.74,74,72
18-Jul-22,24,"1,297.20","1,421.99",69.09,68.28,0.00,0.81,72.27,71.57,0.01,0.69,73,72
19-Jul-22,01,"1,290.00","1,339.27",75.82,74.91,0.04,0.87,76.82,75.92,0.06,0.84,73,72
19-Jul-22,02,"1,221.20","1,295.00",71.54,70.81,0.03,0.70,71.82,70.66,0.10,1.06,73,72
19-Jul-22,03,"1,232.80","1,256.40",61.06,60.46,0.02,0.58,61.24,60.34,0.10,0.80,73,71
19-Jul-22,04,"1,208.20","1,239.27",58.22,57.66,0.02,0.54,60.18,59.30,0.10,0.78,72,70
19-Jul-22,05,"1,216.80","1,256.61",57.33,56.79,0.02,0.52,60.01,59.16,0.09,0.76,71,68
19-Jul-22,06,"1,223.00","1,317.98",59.63,59.06,0.02,0.55,65.76,65.31,-0.52,0.97,71,67
19-Jul-22,07,"1,320.00","1,427.48",75.73,74.61,0.03,1.09,205.50,203.60,-1.51,3.41,71,68
19-Jul-22,08,"1,438.40","1,562.53",83.14,81.94,0.04,1.16,94.49,93.38,-0.51,1.62,72,67
19-Jul-22,09,"1,468.50","1,659.41",82.86,81.90,0.04,0.92,76.05,74.85,-0.09,1.29,74,65
19-Jul-22,10,"1,496.70","1,729.14",77.24,76.23,0.03,0.98,63.68,62.70,0.00,0.98,75,64
19-Jul-22,11,"1,580.30","1,806.03",93.84,92.68,0.05,1.11,75.79,74.53,0.05,1.21,80,64
19-Jul-22,12,"1,657.90","1,883.64",102.77,101.30,0.07,1.40,79.44,78.22,0.02,1.20,82,65
19-Jul-22,13,"1,745.50","1,955.28",115.36,113.66,0.10,1.60,90.58,89.19,0.12,1.27,84,64
19-Jul-22,14,"1,820.80","2,041.38",121.69,119.76,0.11,1.82,114.18,112.51,0.16,1.51,87,65
19-Jul-22,15,"1,924.10","2,090.80",138.25,136.47,0.13,1.65,128.35,126.89,-0.55,2.01,89,63
19-Jul-22,16,"1,987.50","2,130.39",156.81,155.04,0.16,1.61,155.31,153.68,-0.53,2.16,88,62
19-Jul-22,17,"2,059.20","2,166.09",190.62,188.84,0.19,1.59,184.01,181.72,-0.15,2.44,90,64
19-Jul-22,18,"2,089.50","2,197.45",218.13,216.18,0.16,1.79,235.94,232.32,0.59,3.03,89,64
19-Jul-22,19,"2,140.40","2,176.90",210.46,208.25,0.10,2.11,175.08,172.37,0.21,2.50,89,63
19-Jul-22,20,"2,077.00","2,102.63",194.45,191.84,0.00,2.61,170.24,167.63,0.21,2.40,87,64
19-Jul-22,21,"1,965.70","2,017.48",165.10,163.35,0.00,1.75,137.22,135.23,0.10,1.89,84,64
19-Jul-22,22,"1,845.50","1,892.83",143.49,141.90,0.00,1.59,180.93,178.29,0.01,2.63,82,64
19-Jul-22,23,"1,666.90","1,710.72",104.17,102.96,0.00,1.21,111.29,109.47,0.10,1.72,80,64
19-Jul-22,24,"1,494.40","1,549.99",96.53,95.50,0.00,1.03,92.59,91.34,0.02,1.23,79,64
20-Jul-22,01,"1,365.50","1,428.91",120.04,117.60,0.00,2.44,103.09,101.55,0.06,1.48,77,64
20-Jul-22,02,"1,288.90","1,348.86",111.59,109.65,0.00,1.94,121.04,119.26,0.09,1.69,73,65
20-Jul-22,03,"1,241.30","1,291.68",81.22,79.76,0.00,1.46,101.75,100.40,0.10,1.25,72,65
20-Jul-22,04,"1,220.20","1,266.11",74.99,73.72,0.00,1.27,81.31,80.22,0.15,0.94,68,64
20-Jul-22,05,"1,213.30","1,272.67",75.69,74.35,0.00,1.34,82.34,81.09,0.20,1.05,67,65
20-Jul-22,06,"1,240.90","1,323.98",82.42,80.79,0.00,1.63,114.60,112.96,0.00,1.64,70,65
20-Jul-22,07,"1,356.80","1,459.98",128.06,125.30,0.00,2.76,94.25,92.72,0.00,1.53,67,65
20-Jul-22,08,"1,490.20","1,615.47",120.84,117.83,0.00,3.01,104.97,102.72,0.19,2.06,72,67
20-Jul-22,09,"1,578.60","1,753.48",122.62,119.69,0.00,2.93,91.49,89.64,0.00,1.85,77,68
20-Jul-22,10,"1,655.40","1,873.98",133.84,130.75,0.00,3.09,110.45,108.28,0.01,2.16,80,68
20-Jul-22,11,"1,774.00","1,990.66",146.11,172.65,-30.58,4.04,146.40,143.30,0.18,2.92,85,69
20-Jul-22,12,"1,873.90","2,081.06",158.35,154.91,0.00,3.44,154.04,150.74,0.03,3.27,87,69
20-Jul-22,13,"1,985.70","2,146.39",172.64,169.02,0.00,3.62,176.97,173.13,0.00,3.84,88,68
20-Jul-22,14,"2,052.80","2,216.39",226.00,221.25,0.00,4.75,243.57,238.43,0.00,5.14,90,67
20-Jul-22,15,"2,119.10","2,262.41",232.53,227.87,0.00,4.66,245.09,240.00,0.00,5.09,92,66
20-Jul-22,16,"2,194.10","2,287.31",262.34,257.18,0.00,5.16,262.62,257.67,0.00,4.95,93,66
20-Jul-22,17,"2,224.00","2,313.84",283.90,279.20,0.00,4.70,270.75,266.08,0.00,4.67,92,64
20-Jul-22,18,"2,273.80","2,343.59",292.69,287.73,0.00,4.96,661.36,646.81,0.00,14.55,93,63
20-Jul-22,19,"2,265.00","2,329.49",286.21,281.57,0.00,4.64,783.51,764.37,0.00,19.14,93,64
20-Jul-22,20,"2,235.00","2,267.10",267.54,261.82,0.00,5.72,709.85,692.67,0.00,17.18,91,72
20-Jul-22,21,"2,121.30","2,181.75",209.74,205.12,0.00,4.62,409.31,399.00,0.00,10.31,85,69
20-Jul-22,22,"1,982.20","2,045.96",192.21,187.63,0.00,4.58,352.98,344.13,0.00,8.85,81,70
20-Jul-22,23,"1,775.80","1,849.45",146.25,142.70,0.00,3.55,186.33,181.96,0.00,4.37,80,70
20-Jul-22,24,"1,590.10","1,677.79",134.15,131.11,0.00,3.04,154.40,151.34,0.00,3.06,78,69
21-Jul-22,01,"1,453.00","1,548.60",187.45,181.90,0.00,5.55,166.60,163.08,0.00,3.52,74,68
21-Jul-22,02,"1,374.40","1,462.54",147.15,142.83,0.00,4.32,148.62,145.06,0.00,3.56,73,69
21-Jul-22,03,"1,330.90","1,402.89",128.77,125.19,0.00,3.58,133.29,130.45,0.00,2.84,72,69
21-Jul-22,04,"1,280.40","1,370.43",117.66,114.56,0.00,3.10,127.20,124.40,0.00,2.80,70,68
21-Jul-22,05,"1,282.60","1,370.51",116.95,113.83,0.00,3.12,121.47,118.77,0.00,2.70,70,67
21-Jul-22,06,"1,328.10","1,430.89",132.24,128.45,0.00,3.79,189.07,184.44,0.00,4.63,70,68
21-Jul-22,07,"1,433.40","1,550.94",182.03,176.75,0.00,5.28,234.59,228.75,0.00,5.84,70,68
21-Jul-22,08,"1,584.70","1,707.96",194.27,189.15,0.00,5.12,236.99,231.51,0.00,5.48,73,70
21-Jul-22,09,"1,659.80","1,830.79",187.44,182.88,0.00,4.56,167.04,162.94,0.00,4.10,77,70
21-Jul-22,10,"1,780.90","1,948.82",193.62,188.87,0.00,4.75,134.41,131.18,0.00,3.23,80,71
21-Jul-22,11,"1,893.00","2,073.22",249.86,245.58,0.00,4.28,233.72,229.10,0.00,4.62,84,71
21-Jul-22,12,"1,991.00","2,171.49",284.94,280.33,0.00,4.61,248.66,244.92,0.00,3.74,87,71
21-Jul-22,13,"2,068.10","2,251.09",274.43,270.60,0.00,3.83,376.51,370.62,0.00,5.89,90,72
21-Jul-22,14,"2,123.70","2,313.79",282.23,278.29,0.00,3.94,421.46,414.77,0.00,6.69,92,71
21-Jul-22,15,"2,148.40","2,326.21",278.40,274.62,0.00,3.78,377.74,371.45,0.00,6.29,91,70
21-Jul-22,16,"2,203.20","2,273.02",302.36,298.08,0.00,4.28,279.57,274.98,0.00,4.59,93,71
21-Jul-22,17,"2,224.90","2,147.47",328.40,324.22,0.00,4.18,235.40,231.97,0.00,3.43,82,75
21-Jul-22,18,"2,239.70","2,077.71",334.03,329.36,0.00,4.67,205.09,202.91,0.00,2.18,81,68
21-Jul-22,19,"2,204.80","2,046.08",302.04,297.80,0.00,4.24,196.17,194.54,0.00,1.63,80,67
21-Jul-22,20,"2,137.40","1,991.94",278.27,273.70,0.00,4.57,224.85,222.93,0.00,1.92,79,68
21-Jul-22,21,"2,037.30","1,934.87",278.28,273.74,0.00,4.54,234.53,231.94,0.00,2.59,79,66
21-Jul-22,22,"1,903.60","1,839.03",232.61,229.03,0.00,3.58,208.59,206.46,0.00,2.13,78,65
21-Jul-22,23,"1,714.10","1,683.74",176.36,174.24,0.00,2.12,181.64,180.56,-0.07,1.15,76,66
21-Jul-22,24,"1,524.40","1,541.13",199.56,196.70,0.00,2.86,205.21,203.85,-0.44,1.80,74,66
22-Jul-22,01,"1,441.20","1,428.03",232.70,230.23,0.00,2.47,298.08,297.68,-1.69,2.09,72,66
22-Jul-22,02,"1,352.70","1,352.40",198.18,195.86,0.00,2.32,307.38,307.00,-0.76,1.14,70,66
22-Jul-22,03,"1,295.40","1,300.32",167.66,165.62,0.00,2.04,201.13,200.30,0.00,0.83,69,65
22-Jul-22,04,"1,248.20","1,265.78",149.92,148.07,0.00,1.85,187.29,185.99,-0.09,1.39,66,64
22-Jul-22,05,"1,232.80","1,265.37",144.51,142.63,0.00,1.88,184.35,182.31,0.00,2.04,64,63
22-Jul-22,06,"1,273.00","1,311.29",150.45,148.24,0.00,2.21,265.39,262.09,0.00,3.30,64,63
22-Jul-22,07,"1,378.90","1,410.12",182.97,179.49,0.00,3.48,275.45,271.29,0.00,4.16,64,62
22-Jul-22,08,"1,617.10","1,559.82",157.03,153.91,0.00,3.12,153.79,151.52,0.00,2.27,68,65
22-Jul-22,09,"1,668.20","1,688.75",158.41,155.72,0.00,2.69,205.55,202.32,0.00,3.23,73,66
22-Jul-22,10,"1,647.80","1,791.26",178.91,176.57,0.00,2.34,177.90,175.25,0.00,2.65,78,65
22-Jul-22,11,"1,874.70","1,881.07",133.31,130.38,0.00,2.93,111.83,109.96,0.00,1.87,81,62
22-Jul-22,12,"1,987.40","1,952.43",158.97,155.84,0.00,3.13,113.52,111.74,0.00,1.78,84,62
22-Jul-22,13,"2,029.30","2,024.92",193.62,190.06,0.00,3.56,126.95,125.06,0.00,1.89,86,63
22-Jul-22,14,"2,061.40","2,096.29",254.02,249.63,0.00,4.39,170.70,168.23,0.00,2.47,89,62
22-Jul-22,15,"1,998.70","2,136.84",311.55,307.05,0.00,4.50,173.94,171.31,0.00,2.63,87,62
22-Jul-22,16,"2,064.00","2,161.83",349.88,344.71,0.00,5.17,195.61,192.59,0.00,3.02,87,61
22-Jul-22,17,"2,123.70","2,181.40",355.64,350.39,0.00,5.25,254.20,250.38,0.00,3.82,90,61
22-Jul-22,18,"2,158.20","2,188.73",366.11,361.24,0.00,4.87,186.37,183.62,0.00,2.75,91,60
22-Jul-22,19,"2,120.90","2,149.25",358.08,352.85,0.00,5.23,181.57,178.59,0.00,2.98,88,57
22-Jul-22,20,"2,045.90","2,061.86",352.39,346.37,0.00,6.02,183.52,180.23,0.00,3.29,88,57
22-Jul-22,21,"1,944.30","1,972.56",224.00,219.77,0.00,4.23,161.91,159.22,0.00,2.69,85,66
22-Jul-22,22,"1,949.40","1,862.19",170.64,167.02,0.00,3.62,122.94,120.89,0.00,2.05,82,61
22-Jul-22,23,"1,789.90","1,695.36",144.07,140.52,0.00,3.55,115.06,113.20,0.00,1.86,75,64
22-Jul-22,24,"1,607.40","1,535.12",134.61,131.09,0.00,3.52,116.26,114.20,0.00,2.06,71,64
23-Jul-22,01,"1,399.20","1,413.11",152.55,148.73,0.00,3.82,111.25,109.39,0.00,1.86,71,65
23-Jul-22,02,"1,319.60","1,327.70",143.61,140.10,0.00,3.51,133.20,130.89,0.00,2.31,67,65
23-Jul-22,03,"1,272.10","1,284.41",117.51,114.76,0.00,2.75,111.04,109.07,0.00,1.97,68,64
23-Jul-22,04,"1,288.30","1,247.31",100.91,98.48,0.00,2.43,92.28,90.71,0.00,1.57,68,65
23-Jul-22,05,"1,275.50","1,230.44",94.07,91.81,0.00,2.26,88.31,86.78,0.00,1.53,66,64
23-Jul-22,06,"1,277.50","1,237.07",93.90,91.66,0.00,2.24,88.25,86.73,0.00,1.52,66,64
23-Jul-22,07,"1,243.30","1,287.55",89.03,86.93,0.00,2.10,85.83,84.28,0.00,1.55,65,64
23-Jul-22,08,"1,307.90","1,398.91",88.77,86.60,0.00,2.17,83.48,81.86,0.00,1.62,69,65
23-Jul-22,09,"1,412.30","1,543.81",91.10,88.79,0.00,2.31,81.16,79.38,0.00,1.78,74,65
23-Jul-22,10,"1,561.50","1,675.84",97.36,94.68,0.00,2.68,84.27,82.23,0.00,2.04,78,66
23-Jul-22,11,"1,668.50","1,804.24",122.22,119.18,0.00,3.04,81.61,79.67,0.00,1.94,83,65
23-Jul-22,12,"1,763.00","1,897.25",114.77,112.20,0.00,2.57,85.99,83.96,0.00,2.03,86,63
23-Jul-22,13,"1,809.30","1,956.51",155.51,152.27,0.00,3.24,93.23,91.11,0.00,2.12,89,61
23-Jul-22,14,"1,871.90","2,006.56",160.93,157.85,0.00,3.08,98.83,96.72,0.00,2.11,90,60
23-Jul-22,15,"1,844.20","2,051.11",180.26,177.24,0.00,3.02,102.51,100.61,0.00,1.90,92,57
23-Jul-22,16,"1,936.60","2,100.43",204.03,200.34,0.00,3.69,146.95,144.40,0.00,2.55,93,64
23-Jul-22,17,"1,991.20","2,149.15",221.06,217.27,0.00,3.79,175.50,172.30,0.00,3.20,93,55
23-Jul-22,18,"2,047.00","2,181.77",238.13,234.22,0.00,3.91,167.11,164.10,0.00,3.01,93,56
23-Jul-22,19,"2,022.20","2,163.93",234.93,230.72,0.00,4.21,396.00,387.97,0.00,8.03,93,57
23-Jul-22,20,"1,982.60","2,077.44",204.55,200.36,0.00,4.19,276.76,270.51,0.00,6.25,91,58
23-Jul-22,21,"1,907.50","1,981.28",185.79,181.88,0.00,3.91,173.88,170.53,0.00,3.35,86,66
23-Jul-22,22,"1,796.20","1,876.71",152.52,149.27,0.00,3.25,133.16,130.52,0.00,2.64,78,63
23-Jul-22,23,"1,653.40","1,722.02",138.41,135.18,0.00,3.23,100.70,98.96,0.00,1.74,79,63
23-Jul-22,24,"1,515.90","1,569.93",118.22,115.45,0.00,2.77,98.05,96.34,0.00,1.71,74,64
24-Jul-22,01,"1,367.30","1,448.87",89.67,87.69,0.00,1.98,93.30,91.60,0.00,1.70,71,65
24-Jul-22,02,"1,349.50","1,363.11",81.12,79.37,0.00,1.75,88.58,87.02,0.00,1.56,68,65
24-Jul-22,03,"1,299.60","1,302.76",74.10,72.56,0.00,1.54,77.22,75.90,0.00,1.32,69,65
24-Jul-22,04,"1,232.70","1,264.27",73.48,72.07,0.00,1.41,77.58,76.25,0.00,1.33,66,64
24-Jul-22,05,"1,211.00","1,242.20",72.27,70.90,0.00,1.37,72.55,71.37,0.00,1.18,65,63
24-Jul-22,06,"1,200.60","1,234.64",73.74,72.27,0.00,1.47,72.72,71.46,0.00,1.26,67,63
24-Jul-22,07,"1,240.20","1,276.63",72.04,70.57,0.00,1.47,72.26,70.94,0.00,1.32,65,63
24-Jul-22,08,"1,301.60","1,372.20",73.80,72.20,0.00,1.60,76.32,74.83,0.00,1.49,68,65
24-Jul-22,09,"1,440.00","1,515.12",78.63,76.91,0.00,1.72,74.64,73.20,0.00,1.44,73,65
24-Jul-22,10,"1,583.40","1,670.95",87.41,85.65,0.00,1.76,79.66,78.08,0.00,1.58,79,65
24-Jul-22,11,"1,692.80","1,820.43",100.16,98.35,0.00,1.81,105.64,103.66,0.00,1.98,83,66
24-Jul-22,12,"1,795.20","1,946.95",137.72,134.95,0.00,2.77,151.24,148.08,0.00,3.16,89,67
24-Jul-22,13,"1,880.80","2,033.52",178.30,174.67,0.00,3.63,172.34,168.59,0.00,3.75,91,67
24-Jul-22,14,"1,934.70","2,092.92",177.83,174.59,0.00,3.24,160.92,157.32,0.00,3.60,95,60
24-Jul-22,15,"1,987.40","2,124.89",221.03,217.10,0.00,3.93,162.76,159.23,0.00,3.53,95,60
24-Jul-22,16,"2,046.20","2,163.40",224.17,219.85,0.00,4.32,208.91,204.46,0.02,4.43,94,61
24-Jul-22,17,"2,086.80","2,227.14",240.48,236.59,0.00,3.89,174.21,170.60,0.00,3.61,94,60
24-Jul-22,18,"2,129.90","2,263.71",248.76,244.71,0.00,4.05,364.72,357.74,0.00,6.98,95,57
24-Jul-22,19,"2,143.90","2,232.51",248.98,244.72,0.00,4.26,520.63,511.65,0.00,8.98,92,59
24-Jul-22,20,"2,045.30","2,170.60",223.88,219.77,0.00,4.11,279.49,274.53,0.12,4.84,89,62
24-Jul-22,21,"1,986.00","2,106.99",205.84,202.16,0.00,3.68,283.98,278.81,0.18,4.99,87,63
24-Jul-22,22,"1,880.00","2,011.41",180.34,177.92,-0.82,3.24,227.90,223.80,0.06,4.04,85,65
24-Jul-22,23,"1,697.30","1,819.65",134.54,131.73,0.00,2.81,119.46,118.24,-0.65,1.87,82,64
24-Jul-22,24,"1,540.30","1,650.93",129.65,126.84,0.00,2.81,103.77,102.36,-0.27,1.68,75,65
25-Jul-22,01,"1,439.50","1,543.85",108.76,106.76,0.00,2.00,119.65,117.68,-0.13,2.10,74,66
25-Jul-22,02,"1,358.30","1,481.98",106.52,104.68,0.00,1.84,114.76,112.87,0.05,1.84,72,67
25-Jul-22,03,"1,317.30","1,447.00",93.54,92.07,0.00,1.47,95.02,93.81,-0.14,1.35,75,66
25-Jul-22,04,"1,291.70","1,419.05",84.20,82.90,0.00,1.30,90.43,89.69,-0.46,1.20,75,65
25-Jul-22,05,"1,312.90","1,409.88",90.07,88.62,0.00,1.45,86.70,85.93,-0.43,1.20,75,64
25-Jul-22,06,"1,381.00","1,465.18",101.42,99.55,0.00,1.87,107.16,105.76,-0.18,1.58,73,65
25-Jul-22,07,"1,469.70","1,562.17",128.77,126.08,-0.06,2.75,161.31,158.53,-0.09,2.87,73,65
25-Jul-22,08,"1,597.00","1,697.71",125.76,123.38,0.00,2.38,128.24,126.25,-0.13,2.12,73,66
25-Jul-22,09,"1,688.70","1,801.44",133.30,130.45,0.00,2.85,140.08,137.37,0.00,2.71,75,67
25-Jul-22,10,"1,759.70","1,851.76",160.11,156.92,-0.17,3.36,141.95,139.13,0.11,2.71,74,66
25-Jul-22,11,"1,829.20","1,865.33",151.62,148.56,0.00,3.06,187.53,184.21,0.22,3.10,72,70
25-Jul-22,12,"1,875.60","1,875.30",161.27,158.36,0.00,2.91,167.07,164.50,0.26,2.31,73,71
25-Jul-22,13,"1,877.50","1,870.99",177.94,175.09,0.00,2.85,144.38,142.85,0.06,1.47,74,71
25-Jul-22,14,"1,884.20","1,883.21",183.05,180.09,0.00,2.96,123.38,122.13,0.00,1.25,74,71
25-Jul-22,15,"1,947.10","1,868.08",184.20,181.04,0.00,3.16,89.50,88.54,0.00,0.96,75,73
25-Jul-22,16,"1,954.40","1,924.35",183.02,180.00,0.00,3.02,81.55,80.64,0.02,0.89,81,71
25-Jul-22,17,"1,964.70","1,999.09",183.36,180.67,0.00,2.69,94.68,93.65,0.09,0.94,83,72
25-Jul-22,18,"2,000.40","2,009.55",185.33,182.42,0.00,2.91,152.42,150.74,0.00,1.68,76,71
25-Jul-22,19,"1,976.00","1,978.46",172.33,169.45,0.00,2.88,161.59,159.58,0.00,2.01,78,72
25-Jul-22,20,"1,922.60","1,913.61",159.66,156.55,0.00,3.11,140.70,138.97,0.00,1.73,79,71
25-Jul-22,21,"1,876.90","1,846.99",132.66,129.64,0.00,3.02,116.67,115.02,0.00,1.65,79,68
25-Jul-22,22,"1,757.00","1,734.84",102.99,101.01,0.00,1.98,108.65,107.24,0.00,1.41,76,61
25-Jul-22,23,"1,571.60","1,564.94",95.42,93.30,0.00,2.12,93.56,92.36,0.00,1.20,73,59
25-Jul-22,24,"1,398.40","1,400.75",98.82,96.56,0.00,2.26,79.77,78.70,0.00,1.07,70,58
26-Jul-22,01,"1,259.40","1,277.88",106.06,104.11,0.00,1.95,81.83,80.70,0.00,1.13,66,59
26-Jul-22,02,"1,170.90","1,201.95",83.81,82.46,0.00,1.35,89.51,88.20,0.00,1.31,62,58
26-Jul-22,03,"1,151.00","1,152.22",72.51,71.37,0.00,1.14,75.77,74.70,0.00,1.07,60,58
26-Jul-22,04,"1,116.60","1,124.75",70.72,69.68,0.00,1.04,73.38,72.39,0.00,0.99,58,56
26-Jul-22,05,"1,120.60","1,124.59",70.35,69.23,0.00,1.12,70.57,69.59,0.00,0.98,57,56
26-Jul-22,06,"1,167.40","1,176.97",70.92,69.63,0.00,1.29,72.41,71.31,0.00,1.10,57,55
26-Jul-22,07,"1,293.00","1,268.88",82.88,80.95,0.00,1.93,76.03,74.69,0.00,1.34,54,54
26-Jul-22,08,"1,398.80","1,386.53",81.28,79.55,0.00,1.73,72.19,70.90,0.00,1.29,61,58
26-Jul-22,09,"1,444.50","1,465.20",80.75,79.25,0.00,1.50,69.78,68.63,0.00,1.15,66,56
26-Jul-22,10,"1,466.20","1,526.26",80.39,78.89,0.00,1.50,67.22,66.26,0.00,0.96,69,56
26-Jul-22,11,"1,523.20","1,585.91",83.93,83.12,0.00,0.81,63.83,63.22,0.00,0.61,74,58
26-Jul-22,12,"1,587.70","1,631.58",89.51,88.42,0.00,1.09,65.68,65.07,0.00,0.61,74,57
26-Jul-22,13,"1,628.50","1,674.22",91.41,90.38,0.00,1.03,68.30,67.68,0.00,0.62,77,56
26-Jul-22,14,"1,673.50","1,691.81",95.07,94.02,0.00,1.05,68.46,67.87,0.00,0.59,76,56
26-Jul-22,15,"1,693.80","1,711.89",100.73,99.63,0.00,1.10,65.59,65.06,0.00,0.53,77,55
26-Jul-22,16,"1,709.30","1,731.60",104.04,102.93,0.00,1.11,65.52,64.83,0.00,0.69,79,55
26-Jul-22,17,"1,756.80","1,727.17",118.66,117.64,0.00,1.02,67.13,66.57,0.00,0.56,79,55
26-Jul-22,18,"1,825.80","1,732.82",147.34,146.18,0.00,1.16,65.89,65.38,0.00,0.51,79,55
26-Jul-22,19,"1,841.20","1,715.80",146.99,145.17,0.00,1.82,68.76,68.21,0.00,0.55,77,54
26-Jul-22,20,"1,789.90","1,666.33",126.63,124.98,0.00,1.65,69.33,68.74,0.00,0.59,76,54
26-Jul-22,21,"1,707.40","1,608.46",105.09,103.77,0.00,1.32,66.75,66.27,0.00,0.48,73,54
26-Jul-22,22,"1,625.10","1,512.60",91.23,90.16,0.00,1.07,64.46,64.02,0.00,0.44,70,54
26-Jul-22,23,"1,436.20","1,373.26",91.60,90.16,0.00,1.44,62.69,62.10,0.00,0.59,63,57
26-Jul-22,24,"1,280.40","1,244.67",93.98,92.17,0.00,1.81,57.94,57.44,0.00,0.50,61,57
27-Jul-22,01,"1,117.20","1,149.14",76.34,75.39,0.00,0.95,58.84,58.34,0.00,0.50,60,56
27-Jul-22,02,"1,061.80","1,091.38",66.56,65.98,0.00,0.58,63.05,62.55,0.00,0.50,58,56
27-Jul-22,03,"1,025.40","1,054.48",63.14,62.66,0.00,0.48,59.29,58.86,0.00,0.43,56,55
27-Jul-22,04,"1,015.60","1,039.94",60.36,59.94,0.00,0.42,56.65,56.27,0.00,0.38,56,55
27-Jul-22,05,"1,029.90","1,055.39",60.73,60.26,0.00,0.47,58.19,57.77,0.00,0.42,56,54
27-Jul-22,06,"1,084.50","1,113.69",61.99,61.35,0.00,0.64,55.21,54.73,0.00,0.48,55,53
27-Jul-22,07,"1,194.80","1,212.51",74.33,72.76,0.39,1.18,56.43,55.83,0.00,0.60,54,53
27-Jul-22,08,"1,291.20","1,328.41",82.45,81.19,0.00,1.26,66.28,65.58,0.00,0.70,59,56
27-Jul-22,09,"1,328.20","1,405.77",75.04,73.91,0.00,1.13,61.34,60.59,0.00,0.75,65,57
27-Jul-22,10,"1,383.80","1,462.89",74.97,73.89,0.00,1.08,59.08,58.40,0.00,0.68,69,56
27-Jul-22,11,"1,404.50","1,524.33",86.27,85.55,0.00,0.72,67.36,66.69,0.00,0.67,72,57
27-Jul-22,12,"1,528.10","1,585.22",76.49,75.68,0.00,0.81,67.63,66.98,0.00,0.65,76,55
27-Jul-22,13,"1,518.70","1,630.78",86.38,85.55,0.00,0.83,68.92,68.26,0.00,0.66,79,51
27-Jul-22,14,"1,608.00","1,676.44",91.92,91.18,0.00,0.74,74.35,73.71,0.00,0.64,80,51
27-Jul-22,15,"1,649.80","1,709.70",99.14,98.20,0.00,0.94,81.12,80.49,0.00,0.63,81,52
27-Jul-22,16,"1,668.50","1,737.65",108.14,107.08,0.00,1.06,81.18,80.49,0.00,0.69,80,52
27-Jul-22,17,"1,774.80","1,751.61",115.18,113.92,0.00,1.26,82.16,81.46,0.00,0.70,80,54
27-Jul-22,18,"1,833.60","1,776.34",143.25,141.47,0.00,1.78,93.94,93.23,0.00,0.71,82,55
27-Jul-22,19,"1,846.30","1,769.77",141.29,139.44,0.00,1.85,95.13,94.33,0.00,0.80,83,55
27-Jul-22,20,"1,795.20","1,706.31",136.26,134.31,0.00,1.95,81.41,80.69,0.00,0.72,79,56
27-Jul-22,21,"1,743.20","1,654.41",118.59,116.87,0.00,1.72,83.50,82.87,0.00,0.63,75,57
27-Jul-22,22,"1,626.80","1,560.56",108.54,107.19,0.00,1.35,84.90,84.16,0.00,0.74,71,59
27-Jul-22,23,"1,416.30","1,409.27",94.86,94.24,0.00,0.62,79.54,79.03,0.00,0.51,67,58
27-Jul-22,24,"1,262.20","1,277.67",93.92,93.06,0.00,0.86,70.62,70.22,0.00,0.40,63,58
28-Jul-22,01,"1,172.20","1,186.73",76.30,75.14,0.00,1.16,71.17,70.47,0.00,0.70,62,59
28-Jul-22,02,"1,149.80","1,126.79",67.30,66.44,0.00,0.86,70.33,69.35,0.00,0.98,61,59
28-Jul-22,03,"1,091.10","1,087.00",64.04,63.35,0.00,0.69,68.45,67.59,0.00,0.86,62,59
28-Jul-22,04,"1,057.00","1,069.99",64.43,63.75,0.00,0.68,67.25,66.48,0.00,0.77,61,58
28-Jul-22,05,"1,046.20","1,083.62",64.11,63.42,0.00,0.69,68.32,67.54,0.00,0.78,60,58
28-Jul-22,06,"1,123.90","1,142.93",65.69,64.86,0.00,0.83,71.53,70.68,0.00,0.85,59,57
28-Jul-22,07,"1,234.30","1,250.21",77.47,76.17,0.00,1.30,83.18,82.10,0.00,1.08,59,58
28-Jul-22,08,"1,347.10","1,378.75",86.58,85.44,0.00,1.14,71.39,70.79,0.00,0.60,63,60
28-Jul-22,09,"1,436.00","1,462.27",92.06,91.03,0.00,1.03,73.61,73.02,0.00,0.59,67,60
28-Jul-22,10,"1,542.20","1,524.92",99.52,98.19,0.00,1.33,83.37,82.70,0.00,0.67,68,61
28-Jul-22,11,"1,629.70","1,613.89",101.12,99.90,0.00,1.22,74.24,73.82,0.00,0.42,73,61
28-Jul-22,12,"1,723.20","1,716.32",106.81,105.37,0.00,1.44,91.80,91.43,0.00,0.37,77,63
