Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
26-Nov-20,06,988.70,989.51,16.48,16.44,0.00,0.04,12.78,12.74,0.00,0.04,33,31
26-Nov-20,07,"1,043.40","1,050.86",17.19,17.09,0.00,0.10,12.04,11.99,0.01,0.04,33,31
26-Nov-20,08,"1,158.60","1,144.26",19.78,19.58,0.00,0.20,5.99,5.95,0.00,0.04,34,32
26-Nov-20,09,"1,284.60","1,274.10",24.87,24.50,0.00,0.37,14.68,14.53,0.01,0.14,34,32
26-Nov-20,10,"1,368.30","1,388.81",30.45,29.94,0.00,0.51,18.58,18.37,0.01,0.20,34,33
26-Nov-20,11,"1,410.50","1,462.00",32.08,31.45,0.00,0.63,24.06,23.70,0.02,0.34,36,34
26-Nov-20,12,"1,408.00","1,501.84",33.09,32.46,0.00,0.63,31.76,31.31,0.01,0.44,37,36
26-Nov-20,13,"1,369.40","1,495.98",31.59,30.98,0.00,0.61,36.12,35.55,0.04,0.53,38,37
26-Nov-20,14,"1,281.30","1,439.86",26.13,25.71,0.00,0.42,29.12,28.69,0.00,0.43,39,37
26-Nov-20,15,"1,228.90","1,370.38",20.93,20.62,0.00,0.31,19.76,19.48,0.00,0.28,40,39
26-Nov-20,16,"1,225.80","1,320.05",21.74,21.42,0.00,0.32,19.52,19.26,0.00,0.26,40,38
26-Nov-20,17,"1,252.90","1,316.45",25.24,24.90,0.00,0.34,15.52,15.32,0.00,0.20,41,39
26-Nov-20,18,"1,272.90","1,295.71",26.28,26.01,0.00,0.27,10.24,10.14,0.00,0.10,40,38
26-Nov-20,19,"1,262.30","1,257.99",22.71,22.49,0.00,0.22,6.61,6.58,0.00,0.03,41,39
26-Nov-20,20,"1,258.70","1,220.63",20.38,20.13,0.00,0.25,7.64,7.60,0.00,0.04,41,39
26-Nov-20,21,"1,213.80","1,182.40",18.80,18.60,0.00,0.20,8.65,8.61,0.00,0.04,41,39
26-Nov-20,22,"1,157.90","1,123.50",17.25,17.09,0.00,0.16,12.03,11.99,0.00,0.04,40,39
26-Nov-20,23,"1,069.60","1,049.33",16.48,16.33,0.00,0.15,5.25,5.24,0.00,0.01,40,38
26-Nov-20,24,998.40,980.56,15.93,15.82,0.00,0.11,5.26,5.25,0.00,0.01,40,38
27-Nov-20,01,974.50,929.15,13.53,13.47,0.00,0.06,4.73,4.72,0.00,0.01,39,38
27-Nov-20,02,932.90,900.73,13.28,13.23,0.00,0.05,4.94,4.94,0.00,0.00,39,37
27-Nov-20,03,886.80,888.49,11.75,11.74,0.00,0.01,4.61,4.61,0.00,0.00,38,36
27-Nov-20,04,900.70,889.89,12.66,12.63,0.00,0.03,4.56,4.56,0.00,0.00,38,36
27-Nov-20,05,921.10,917.91,13.11,13.07,0.00,0.04,4.51,4.51,0.00,0.00,36,35
27-Nov-20,06,994.60,978.75,13.51,13.45,0.00,0.06,4.69,4.69,0.00,0.00,35,34
27-Nov-20,07,"1,065.60","1,050.92",15.46,15.38,0.00,0.08,2.77,2.76,0.00,0.01,34,33
27-Nov-20,08,"1,153.10","1,116.37",18.44,18.28,0.00,0.16,2.38,2.37,0.00,0.01,32,31
27-Nov-20,09,"1,206.90","1,166.51",18.28,18.08,0.00,0.20,1.78,1.77,0.00,0.01,33,32
27-Nov-20,10,"1,256.60","1,209.67",18.25,18.04,0.00,0.21,2.21,2.19,0.00,0.02,35,35
27-Nov-20,11,"1,254.80","1,249.19",19.18,18.98,0.00,0.20,12.46,12.39,0.00,0.07,41,40
27-Nov-20,12,"1,259.30","1,264.14",18.23,18.04,0.00,0.19,14.60,14.51,0.00,0.09,44,41
27-Nov-20,13,"1,241.60","1,263.64",19.33,19.04,0.00,0.29,19.39,19.21,0.00,0.18,46,43
27-Nov-20,14,"1,228.70","1,247.62",20.06,19.76,0.00,0.30,16.31,16.17,0.00,0.14,48,44
27-Nov-20,15,"1,224.30","1,240.43",21.05,20.74,0.00,0.31,17.73,17.60,0.00,0.13,50,46
27-Nov-20,16,"1,246.90","1,256.37",23.28,22.91,0.00,0.37,14.48,14.36,0.00,0.12,52,41
27-Nov-20,17,"1,333.20","1,340.21",24.30,23.95,0.00,0.35,22.42,22.23,0.00,0.19,50,39
27-Nov-20,18,"1,387.00","1,390.55",31.37,31.01,0.00,0.36,19.20,19.06,0.00,0.14,48,38
27-Nov-20,19,"1,330.90","1,360.01",27.40,27.11,0.00,0.29,17.54,17.43,0.00,0.11,49,37
27-Nov-20,20,"1,300.80","1,304.04",21.98,21.78,0.00,0.20,14.36,14.29,0.00,0.07,48,37
27-Nov-20,21,"1,253.80","1,239.78",18.07,17.92,0.00,0.15,13.05,13.00,0.00,0.05,47,38
27-Nov-20,22,"1,175.70","1,163.06",16.63,16.47,0.00,0.16,11.30,11.26,0.00,0.04,45,37
27-Nov-20,23,"1,076.50","1,075.39",17.66,17.52,0.00,0.14,10.28,10.24,0.00,0.04,42,37
27-Nov-20,24,996.90,990.77,14.54,14.43,0.00,0.11,9.39,9.35,0.00,0.04,41,37
28-Nov-20,01,967.80,927.95,13.44,13.36,0.00,0.08,8.69,8.67,0.00,0.02,41,38
28-Nov-20,02,928.10,894.44,12.97,12.92,0.00,0.05,2.34,2.33,0.00,0.01,40,37
28-Nov-20,03,913.10,875.50,11.40,11.36,0.00,0.04,6.09,6.07,0.00,0.02,40,38
28-Nov-20,04,889.60,874.10,11.09,11.05,0.00,0.04,8.28,8.26,0.00,0.02,39,37
28-Nov-20,05,902.00,890.63,12.68,12.63,0.00,0.05,7.95,7.93,0.00,0.02,40,37
28-Nov-20,06,961.70,930.23,11.60,11.54,0.00,0.06,2.65,2.64,0.00,0.01,39,37
28-Nov-20,07,"1,005.40",991.72,13.40,13.34,0.00,0.06,3.37,3.36,0.00,0.01,39,36
28-Nov-20,08,"1,107.40","1,069.04",14.09,14.00,0.00,0.09,12.02,11.98,0.00,0.04,39,37
28-Nov-20,09,"1,182.20","1,151.57",15.66,15.55,0.00,0.11,16.15,16.09,0.00,0.06,39,37
28-Nov-20,10,"1,220.10","1,215.25",16.11,16.01,0.00,0.10,13.71,13.65,0.00,0.06,41,38
28-Nov-20,11,"1,219.00","1,237.42",15.11,14.99,0.00,0.12,15.14,15.04,0.00,0.10,43,38
28-Nov-20,12,"1,218.50","1,241.23",16.61,16.43,0.00,0.18,13.38,13.26,0.00,0.12,46,38
28-Nov-20,13,"1,227.50","1,239.27",15.26,15.09,0.00,0.17,13.91,13.78,0.00,0.13,48,38
28-Nov-20,14,"1,205.80","1,218.37",15.05,14.89,0.00,0.16,13.91,13.79,0.00,0.12,49,35
28-Nov-20,15,"1,200.80","1,214.25",14.71,14.56,0.00,0.15,13.32,13.23,0.00,0.09,50,35
28-Nov-20,16,"1,224.60","1,238.27",18.23,18.02,0.00,0.21,14.55,14.45,0.00,0.10,49,34
28-Nov-20,17,"1,314.20","1,337.97",20.13,19.97,0.00,0.16,24.06,23.94,0.00,0.12,45,35
28-Nov-20,18,"1,371.20","1,413.34",25.35,25.12,0.00,0.23,27.50,27.34,0.00,0.16,43,34
28-Nov-20,19,"1,337.20","1,384.82",20.22,20.06,0.00,0.16,18.79,18.71,0.00,0.08,42,33
28-Nov-20,20,"1,287.90","1,335.71",18.35,18.26,0.00,0.09,13.40,13.38,0.00,0.02,40,32
28-Nov-20,21,"1,218.40","1,279.21",15.41,15.37,0.00,0.04,12.03,12.03,0.00,0.00,39,30
28-Nov-20,22,"1,162.30","1,206.36",16.31,16.25,0.00,0.06,10.71,10.70,0.00,0.01,37,30
28-Nov-20,23,"1,070.50","1,117.53",16.11,16.07,0.00,0.04,14.01,14.00,0.00,0.01,30,27
28-Nov-20,24,988.10,"1,038.45",14.25,14.23,0.00,0.02,12.54,12.55,0.00,-0.01,28,26
29-Nov-20,01,928.90,981.74,13.48,13.48,0.00,0.00,0.79,0.79,0.00,0.00,27,25
29-Nov-20,02,877.90,951.16,12.66,12.69,0.00,-0.03,0.00,0.00,0.00,0.00,27,24
29-Nov-20,03,882.80,933.44,12.53,12.56,0.00,-0.03,6.75,6.76,0.00,-0.01,26,24
29-Nov-20,04,849.00,931.41,11.40,11.43,0.00,-0.03,1.08,1.08,0.00,0.00,26,23
29-Nov-20,05,865.20,945.15,12.01,12.04,0.00,-0.03,5.93,5.94,0.00,-0.01,26,23
29-Nov-20,06,899.00,982.37,12.77,12.78,0.00,-0.01,1.80,1.80,0.00,0.00,25,22
29-Nov-20,07,964.30,"1,035.55",13.72,13.71,0.00,0.01,13.32,13.31,0.00,0.01,24,22
29-Nov-20,08,"1,034.70","1,097.48",13.87,13.85,0.00,0.02,13.48,13.46,0.00,0.02,25,22
29-Nov-20,09,"1,089.90","1,157.42",13.89,13.88,0.00,0.01,4.50,4.49,0.00,0.01,27,25
29-Nov-20,10,"1,097.00","1,187.31",13.84,13.82,0.00,0.02,9.17,9.14,0.00,0.03,33,29
29-Nov-20,11,"1,095.90","1,192.49",13.80,13.76,0.00,0.04,7.99,7.97,0.00,0.02,41,30
29-Nov-20,12,"1,092.00","1,187.77",13.47,13.43,0.00,0.04,11.15,11.10,0.00,0.05,45,29
29-Nov-20,13,"1,119.20","1,184.61",13.87,13.80,0.00,0.07,11.47,11.42,0.00,0.05,48,29
29-Nov-20,14,"1,094.90","1,177.93",14.07,14.01,0.00,0.06,12.32,12.27,0.00,0.05,49,29
29-Nov-20,15,"1,154.00","1,184.03",13.91,13.80,0.00,0.11,8.23,8.18,0.00,0.05,50,28
29-Nov-20,16,"1,205.50","1,223.95",19.84,19.58,0.00,0.26,16.28,16.12,0.00,0.16,51,28
29-Nov-20,17,"1,324.00","1,364.33",22.89,22.66,0.00,0.23,18.36,18.18,0.00,0.18,49,27
29-Nov-20,18,"1,392.10","1,460.05",33.18,32.80,0.00,0.38,26.50,26.22,0.00,0.28,38,28
29-Nov-20,19,"1,343.10","1,431.29",30.11,29.80,0.00,0.31,23.19,22.96,0.00,0.23,36,28
29-Nov-20,20,"1,326.10","1,374.65",24.50,24.26,0.00,0.24,17.76,17.60,0.00,0.16,32,27
29-Nov-20,21,"1,246.40","1,303.97",21.65,21.47,0.00,0.18,19.81,19.64,0.00,0.17,30,27
29-Nov-20,22,"1,156.00","1,210.39",18.59,18.44,0.00,0.15,18.38,18.25,0.00,0.13,29,26
29-Nov-20,23,"1,033.00","1,109.97",16.85,16.75,0.00,0.10,13.69,13.61,0.00,0.08,28,25
29-Nov-20,24,969.00,"1,032.45",14.83,14.78,0.00,0.05,12.82,12.77,0.00,0.05,28,25
30-Nov-20,01,906.90,985.83,13.33,13.29,0.00,0.04,11.46,11.43,0.00,0.03,27,25
30-Nov-20,02,885.20,958.94,12.46,12.43,0.00,0.03,11.48,11.45,0.00,0.03,27,24
30-Nov-20,03,887.60,954.56,12.32,12.29,0.00,0.03,9.85,9.82,0.00,0.03,27,24
30-Nov-20,04,881.20,966.78,12.25,12.23,0.00,0.02,10.43,10.41,0.00,0.02,25,23
30-Nov-20,05,927.10,"1,012.41",12.00,11.97,0.00,0.03,10.06,10.04,0.00,0.02,25,22
30-Nov-20,06,"1,032.60","1,113.81",13.45,13.36,0.00,0.09,12.93,12.87,0.01,0.05,26,23
30-Nov-20,07,"1,186.00","1,260.13",19.79,19.59,0.00,0.20,17.46,17.31,0.03,0.12,27,24
30-Nov-20,08,"1,300.60","1,371.91",23.07,22.79,0.00,0.28,17.23,17.07,0.02,0.14,28,25
30-Nov-20,09,"1,340.70","1,428.66",24.56,24.24,0.00,0.32,16.85,16.70,0.02,0.13,29,27
30-Nov-20,10,"1,347.70","1,446.25",29.59,29.19,0.00,0.40,24.43,24.22,0.00,0.21,31,28
30-Nov-20,11,"1,331.30","1,467.92",26.65,26.26,0.00,0.39,23.50,23.28,0.00,0.22,33,29
30-Nov-20,12,"1,376.70","1,495.90",29.67,29.17,0.00,0.50,28.38,28.06,0.02,0.30,35,30
30-Nov-20,13,"1,345.40","1,510.62",29.69,29.19,0.00,0.50,31.75,31.36,0.02,0.37,35,32
30-Nov-20,14,"1,330.30","1,508.29",28.93,28.50,0.00,0.43,32.78,32.39,0.00,0.39,36,35
30-Nov-20,15,"1,288.20","1,489.11",28.26,27.87,0.00,0.39,19.97,19.79,0.00,0.18,47,45
30-Nov-20,16,"1,321.10","1,492.18",25.28,24.96,0.00,0.32,15.07,14.98,0.00,0.09,51,49
30-Nov-20,17,"1,392.40","1,552.71",28.77,28.49,0.00,0.28,15.24,15.14,0.00,0.10,54,52
30-Nov-20,18,"1,432.30","1,593.18",32.04,31.70,0.00,0.34,15.86,15.76,0.00,0.10,56,53
30-Nov-20,19,"1,391.20","1,537.77",25.14,24.91,0.00,0.23,15.92,15.81,0.02,0.09,56,54
30-Nov-20,20,"1,288.90","1,446.77",22.23,22.09,0.03,0.11,21.70,21.59,0.07,0.04,58,56
30-Nov-20,21,"1,185.30","1,348.98",21.08,20.97,0.03,0.08,20.83,20.76,0.06,0.01,58,56
30-Nov-20,22,"1,080.50","1,243.34",17.69,17.67,0.03,-0.01,16.09,16.07,0.03,-0.01,58,56
30-Nov-20,23,969.60,"1,126.81",14.41,14.42,0.02,-0.03,12.11,12.12,0.03,-0.04,60,58
30-Nov-20,24,864.70,"1,031.90",12.45,12.50,0.03,-0.08,11.33,11.39,0.02,-0.08,60,59
1-Dec-20,01,801.80,967.60,13.47,13.56,0.03,-0.12,10.28,9.59,0.80,-0.11,61,59
1-Dec-20,02,755.80,931.47,12.52,12.61,0.02,-0.11,13.33,13.22,0.21,-0.10,62,59
1-Dec-20,03,727.20,913.16,12.06,12.17,0.03,-0.14,13.13,13.21,0.03,-0.11,62,60
1-Dec-20,04,750.70,912.52,12.38,12.47,0.03,-0.12,13.12,13.06,0.18,-0.12,62,59
1-Dec-20,05,802.40,943.57,12.48,12.57,0.03,-0.12,14.26,14.35,0.04,-0.13,61,59
1-Dec-20,06,909.10,"1,029.97",13.66,13.74,0.03,-0.11,14.41,14.44,0.07,-0.10,61,58
1-Dec-20,07,"1,104.60","1,167.45",21.88,21.82,0.03,0.03,19.40,19.37,0.08,-0.05,61,57
1-Dec-20,08,"1,185.10","1,265.62",24.67,24.61,0.02,0.04,13.86,13.72,0.18,-0.04,61,57
1-Dec-20,09,"1,237.00","1,312.70",23.12,23.01,0.02,0.09,13.62,13.45,0.18,-0.01,60,56
1-Dec-20,10,"1,271.40","1,329.98",22.16,22.02,0.02,0.12,14.16,14.09,0.04,0.03,60,56
1-Dec-20,11,"1,290.50","1,345.46",22.81,22.65,0.02,0.14,19.54,19.40,0.04,0.10,61,55
1-Dec-20,12,"1,282.80","1,355.09",22.57,22.41,0.02,0.14,19.76,19.58,0.05,0.13,62,55
1-Dec-20,13,"1,295.00","1,354.11",21.83,21.66,0.03,0.14,19.33,19.15,0.03,0.15,63,53
1-Dec-20,14,"1,318.60","1,345.85",20.77,20.62,0.02,0.13,18.46,18.24,0.11,0.11,62,51
1-Dec-20,15,"1,291.80","1,326.47",20.80,20.66,0.02,0.12,18.81,18.70,0.00,0.11,61,51
1-Dec-20,16,"1,327.30","1,328.15",21.53,21.37,0.00,0.16,19.88,19.78,0.03,0.07,60,43
1-Dec-20,17,"1,393.90","1,426.45",30.41,30.17,0.00,0.24,23.93,23.82,0.04,0.07,56,36
1-Dec-20,18,"1,466.30","1,510.15",37.20,36.85,0.00,0.35,38.34,38.18,0.00,0.16,53,34
1-Dec-20,19,"1,417.90","1,482.70",31.65,31.38,0.00,0.27,34.82,34.63,0.00,0.19,50,32
1-Dec-20,20,"1,379.10","1,419.68",25.00,24.82,0.00,0.18,25.46,24.77,0.58,0.11,49,29
1-Dec-20,21,"1,298.70","1,340.11",20.98,20.89,0.00,0.09,24.74,23.85,0.81,0.08,46,31
1-Dec-20,22,"1,212.80","1,238.02",22.69,22.61,0.07,0.01,23.60,22.77,0.81,0.02,47,30
1-Dec-20,23,"1,092.80","1,126.65",20.64,20.65,0.07,-0.08,20.38,19.48,0.95,-0.05,45,30
1-Dec-20,24,"1,004.50","1,034.62",19.13,19.19,0.08,-0.14,18.14,18.14,0.09,-0.09,43,24
2-Dec-20,01,864.40,978.84,18.89,18.95,0.10,-0.16,18.50,17.61,0.98,-0.09,42,25
2-Dec-20,02,842.10,950.02,17.94,18.05,0.06,-0.17,18.85,18.85,0.09,-0.09,41,26
2-Dec-20,03,816.50,939.94,17.65,17.76,0.06,-0.17,18.27,17.52,0.85,-0.10,40,24
2-Dec-20,04,815.90,949.66,17.92,18.04,0.06,-0.18,18.75,18.84,0.00,-0.09,37,22
2-Dec-20,05,869.00,993.92,18.07,18.15,0.06,-0.14,19.28,19.33,0.00,-0.05,35,22
2-Dec-20,06,"1,028.30","1,094.70",20.10,20.12,0.02,-0.04,19.90,19.87,0.00,0.03,33,23
2-Dec-20,07,"1,175.90","1,243.99",30.98,30.79,0.00,0.19,19.87,19.74,0.00,0.13,32,23
2-Dec-20,08,"1,320.30","1,342.68",27.24,26.92,0.00,0.32,24.08,23.77,0.00,0.31,33,23
2-Dec-20,09,"1,299.60","1,372.64",25.91,25.60,0.00,0.31,24.26,23.90,0.00,0.36,34,23
2-Dec-20,10,"1,335.00","1,375.65",24.69,24.39,0.00,0.30,23.10,22.80,0.00,0.30,36,24
2-Dec-20,11,"1,355.60","1,387.87",23.87,23.58,0.00,0.29,29.00,28.66,0.00,0.34,38,24
2-Dec-20,12,"1,363.60","1,411.39",23.89,23.58,0.00,0.31,30.40,30.04,0.00,0.36,40,24
2-Dec-20,13,"1,366.10","1,417.22",24.11,23.80,0.00,0.31,34.28,33.88,0.00,0.40,40,24
2-Dec-20,14,"1,390.40","1,422.86",23.70,23.35,0.00,0.35,30.51,30.11,0.00,0.40,40,24
2-Dec-20,15,"1,381.90","1,424.10",23.77,23.41,0.00,0.36,37.00,36.45,0.00,0.55,40,24
2-Dec-20,16,"1,428.90","1,456.60",28.91,28.41,0.00,0.50,40.34,39.72,0.00,0.62,40,25
2-Dec-20,17,"1,547.00","1,551.86",33.49,32.91,0.00,0.58,47.99,47.17,0.00,0.82,38,27
2-Dec-20,18,"1,584.70","1,623.58",47.30,44.95,1.55,0.80,45.41,44.59,0.00,0.82,37,26
2-Dec-20,19,"1,541.80","1,592.19",34.55,34.01,0.00,0.54,40.06,39.37,0.00,0.69,36,24
2-Dec-20,20,"1,483.80","1,529.52",32.05,31.56,0.00,0.49,29.41,28.98,0.00,0.43,36,23
2-Dec-20,21,"1,403.40","1,450.16",30.60,30.13,0.00,0.47,35.42,34.98,0.00,0.44,35,24
2-Dec-20,22,"1,312.00","1,339.52",31.26,31.00,0.00,0.26,24.72,24.51,0.00,0.21,35,25
2-Dec-20,23,"1,176.90","1,220.86",27.31,27.21,0.00,0.10,22.53,22.47,0.00,0.06,36,24
2-Dec-20,24,"1,058.60","1,123.82",23.02,23.02,0.00,0.00,21.86,21.86,0.00,0.00,35,24
3-Dec-20,01,959.10,"1,063.73",22.45,22.62,0.01,-0.18,24.29,24.39,0.00,-0.10,35,22
3-Dec-20,02,943.50,"1,037.07",21.01,21.17,0.03,-0.19,23.92,24.07,0.00,-0.15,33,20
3-Dec-20,03,919.50,"1,026.50",19.98,20.15,0.03,-0.20,22.19,22.34,0.00,-0.15,29,19
3-Dec-20,04,922.30,"1,035.63",19.79,19.98,-0.01,-0.18,21.64,21.80,0.00,-0.16,30,20
3-Dec-20,05,973.30,"1,081.82",21.53,21.70,-0.01,-0.16,23.51,23.66,0.00,-0.15,28,20
3-Dec-20,06,"1,074.20","1,181.56",23.63,23.78,0.00,-0.15,27.65,27.69,0.00,-0.04,29,18
3-Dec-20,07,"1,231.50","1,328.45",31.10,31.04,0.00,0.06,38.57,38.43,0.00,0.14,25,18
3-Dec-20,08,"1,321.50","1,423.02",38.76,38.61,0.00,0.15,50.92,50.62,0.00,0.30,23,18
3-Dec-20,09,"1,350.50","1,436.90",34.00,33.83,0.00,0.17,37.16,36.91,0.00,0.25,26,20
3-Dec-20,10,"1,337.10","1,408.47",24.10,24.02,0.00,0.08,26.04,25.87,0.00,0.17,34,23
3-Dec-20,11,"1,294.20","1,384.51",22.69,22.59,0.00,0.10,21.46,21.33,0.00,0.13,40,25
3-Dec-20,12,"1,271.30","1,364.67",21.52,21.41,0.00,0.11,20.28,20.15,0.00,0.13,42,25
3-Dec-20,13,"1,268.00","1,353.63",21.11,20.99,0.00,0.12,20.19,20.05,0.00,0.14,46,26
3-Dec-20,14,"1,252.20","1,343.30",20.99,20.90,0.00,0.09,20.74,20.57,0.00,0.17,47,25
3-Dec-20,15,"1,291.90","1,345.31",21.76,21.62,0.00,0.14,22.56,22.38,0.00,0.18,48,26
3-Dec-20,16,"1,345.60","1,372.20",25.06,24.83,0.00,0.23,30.41,30.14,0.00,0.27,47,26
3-Dec-20,17,"1,418.40","1,489.59",30.49,30.22,0.00,0.27,36.45,36.04,0.00,0.41,45,26
3-Dec-20,18,"1,490.30","1,587.37",41.82,41.35,0.00,0.47,55.67,55.04,0.00,0.63,41,25
3-Dec-20,19,"1,423.20","1,564.68",36.37,36.07,0.00,0.30,46.63,46.09,0.00,0.54,35,24
3-Dec-20,20,"1,406.10","1,503.42",27.76,27.57,0.00,0.19,39.65,39.28,0.00,0.37,33,24
3-Dec-20,21,"1,348.00","1,418.85",24.32,24.21,0.00,0.11,38.32,38.06,0.00,0.26,34,25
3-Dec-20,22,"1,252.50","1,315.21",22.87,22.85,0.01,0.01,28.02,27.89,0.00,0.13,34,25
3-Dec-20,23,"1,118.30","1,195.24",21.47,21.49,0.00,-0.02,20.81,20.80,0.01,0.00,35,25
3-Dec-20,24,"1,034.30","1,096.95",20.04,20.10,0.01,-0.07,21.54,21.53,0.03,-0.02,36,26
4-Dec-20,01,986.90,"1,032.67",22.85,22.79,0.00,0.06,20.45,20.42,0.02,0.01,34,25
4-Dec-20,02,959.90,998.10,22.18,22.12,0.00,0.06,18.53,18.48,0.00,0.05,34,25
4-Dec-20,03,940.50,983.02,21.10,21.05,0.01,0.04,19.44,19.41,0.00,0.03,37,23
4-Dec-20,04,938.70,988.00,21.22,21.16,0.01,0.05,20.07,20.04,0.00,0.03,35,23
4-Dec-20,05,973.60,"1,029.29",24.05,23.94,0.01,0.10,21.22,21.15,0.00,0.07,32,22
4-Dec-20,06,"1,070.50","1,121.64",23.28,23.14,0.00,0.14,19.79,19.66,0.00,0.13,33,23
4-Dec-20,07,"1,231.10","1,255.99",28.07,27.76,0.00,0.31,19.94,19.72,0.00,0.22,34,22
4-Dec-20,08,"1,329.80","1,362.57",32.21,31.80,0.00,0.41,21.01,20.73,0.00,0.28,32,22
4-Dec-20,09,"1,341.30","1,408.54",27.79,27.40,0.00,0.39,22.06,21.74,0.00,0.32,37,21
4-Dec-20,10,"1,341.90","1,421.57",29.52,29.14,0.00,0.38,20.52,20.24,0.00,0.28,39,22
4-Dec-20,11,"1,337.10","1,390.10",28.26,27.82,0.00,0.44,19.54,19.26,0.00,0.28,42,23
4-Dec-20,12,"1,329.20","1,371.42",25.13,24.75,0.00,0.38,19.50,19.23,0.00,0.27,48,24
4-Dec-20,13,"1,336.30","1,359.67",24.52,24.14,0.00,0.38,18.34,18.12,0.00,0.22,52,25
4-Dec-20,14,"1,314.70","1,365.41",25.53,25.17,0.00,0.36,19.41,19.17,0.00,0.24,53,26
4-Dec-20,15,"1,299.40","1,357.18",25.73,25.37,0.00,0.36,23.28,22.95,0.00,0.33,52,26
4-Dec-20,16,"1,336.60","1,356.12",25.36,25.00,0.00,0.36,26.68,26.29,0.00,0.39,51,28
4-Dec-20,17,"1,429.10","1,448.36",28.11,27.69,0.00,0.42,35.12,34.59,0.00,0.53,51,28
4-Dec-20,18,"1,456.90","1,516.14",33.97,33.44,0.00,0.53,43.62,42.87,0.00,0.75,47,28
4-Dec-20,19,"1,413.20","1,490.84",27.59,27.22,0.00,0.37,41.62,40.93,0.00,0.69,44,29
4-Dec-20,20,"1,361.40","1,437.40",23.50,23.23,0.00,0.27,42.00,41.39,0.00,0.61,37,29
4-Dec-20,21,"1,282.90","1,372.03",25.27,24.97,0.00,0.30,40.06,39.43,0.00,0.63,34,29
4-Dec-20,22,"1,215.80","1,280.58",23.66,23.43,0.00,0.23,25.46,25.12,0.00,0.34,31,27
4-Dec-20,23,"1,094.80","1,173.08",21.88,21.76,0.00,0.12,20.53,20.34,0.00,0.19,33,29
4-Dec-20,24,"1,033.60","1,077.31",20.16,20.06,0.00,0.10,19.92,19.79,0.00,0.13,34,29
5-Dec-20,01,"1,009.30","1,005.19",19.41,19.34,0.00,0.07,21.01,20.90,0.00,0.11,34,29
5-Dec-20,02,965.60,965.68,18.92,18.87,0.00,0.05,21.76,21.67,0.00,0.09,34,29
5-Dec-20,03,940.20,943.91,19.92,19.86,0.00,0.06,19.68,19.60,0.00,0.08,33,29
5-Dec-20,04,937.20,938.38,19.58,19.52,0.00,0.06,22.77,22.68,0.00,0.09,34,29
5-Dec-20,05,966.90,953.16,19.66,19.57,0.00,0.09,20.52,20.42,0.00,0.10,34,29
5-Dec-20,06,972.80,999.19,19.42,19.34,0.00,0.08,20.77,20.65,0.00,0.12,34,30
5-Dec-20,07,"1,024.30","1,077.00",20.38,20.25,0.00,0.13,24.16,23.98,0.00,0.18,35,30
5-Dec-20,08,"1,120.30","1,157.87",22.49,22.25,0.00,0.24,25.16,24.92,0.00,0.24,35,31
5-Dec-20,09,"1,210.60","1,255.80",26.26,25.91,0.00,0.35,33.60,33.25,0.00,0.35,35,32
5-Dec-20,10,"1,298.60","1,343.21",26.89,26.58,0.00,0.31,38.40,37.93,0.00,0.47,36,33
5-Dec-20,11,"1,324.60","1,406.18",36.24,35.74,0.00,0.50,41.83,41.28,0.00,0.55,36,34
5-Dec-20,12,"1,346.10","1,447.78",36.89,36.38,0.00,0.51,38.34,37.83,0.00,0.51,34,32
5-Dec-20,13,"1,328.60","1,466.65",33.97,33.55,0.00,0.42,49.71,49.08,0.00,0.63,32,30
5-Dec-20,14,"1,319.30","1,465.71",33.08,32.73,0.00,0.35,52.74,52.13,0.00,0.61,33,31
5-Dec-20,15,"1,296.20","1,459.29",34.08,33.80,0.00,0.28,51.02,50.51,0.01,0.50,33,31
5-Dec-20,16,"1,322.50","1,476.30",29.02,28.78,0.03,0.21,51.32,50.83,0.09,0.40,33,31
5-Dec-20,17,"1,409.30","1,547.07",30.31,30.15,0.00,0.16,54.06,53.64,0.09,0.33,33,31
5-Dec-20,18,"1,461.50","1,561.85",39.18,38.93,0.04,0.21,56.14,55.78,0.10,0.26,33,31
5-Dec-20,19,"1,428.00","1,489.80",36.39,36.25,0.05,0.09,38.66,38.48,0.08,0.10,33,31
5-Dec-20,20,"1,352.20","1,412.96",30.10,30.06,0.04,0.00,26.59,26.51,0.05,0.03,33,31
5-Dec-20,21,"1,284.70","1,338.48",27.85,27.79,0.06,0.00,25.61,25.57,0.01,0.03,33,31
5-Dec-20,22,"1,184.90","1,257.23",28.85,28.64,0.14,0.07,24.26,23.64,0.61,0.01,34,31
5-Dec-20,23,"1,110.70","1,166.86",28.25,28.09,0.18,-0.02,23.99,23.51,0.48,0.00,34,30
5-Dec-20,24,"1,029.20","1,077.21",24.98,24.88,0.19,-0.09,21.43,21.19,0.28,-0.04,33,30
6-Dec-20,01,975.50,"1,015.37",21.11,21.13,0.09,-0.11,22.11,21.93,0.27,-0.09,34,28
6-Dec-20,02,932.10,986.10,21.01,21.10,0.06,-0.15,23.07,22.87,0.31,-0.11,32,28
6-Dec-20,03,916.70,970.01,21.83,21.91,0.06,-0.14,22.63,22.48,0.27,-0.12,31,25
